"Market Participant Id","Market Participant Role Code","Effective From Date {MPR}","Line Loss Factor Class Id","Effective From Settlement Date {LLFC}","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date {LLFC}"
"SPOW","R","01/04/1996","809","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","810","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","811","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","812","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","813","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","814","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","815","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","816","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","817","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","818","22/06/2001","EHV Site Specific-Gowkthrapple","B",""
"SPOW","R","01/04/1996","819","01/09/2007","Greengairs Landfill A Import","B",""
"SPOW","R","01/04/1996","820","01/09/2007","Greengairs Landfill B Import","B",""
"SPOW","R","01/04/1996","821","01/03/2008","Greenknowes Windfarm Import","B",""
"SPOW","R","01/04/1996","825","28/10/1998","EHV Site Specific","B",""
"SPOW","R","01/04/1996","826","28/10/1998","Hagshaw Hill Windfarm Import","B",""
"SPOW","R","01/04/1996","827","28/10/1998","Gallow Rig Windfarm Import","B",""
"SPOW","R","01/04/1996","828","28/10/1998","Polwhat Rig Windfarm Import","B",""
"SPOW","R","01/04/1996","829","01/09/2007","Greendykeside Windfarm Import","B",""
"SPOW","R","01/04/1996","830","10/11/2000","Dun Law - Import","B",""
"SPOW","R","01/04/1996","831","10/11/2000","EPR - Import","B",""
"SPOW","R","01/04/1996","832","14/11/2003","Bowbeat (emly bank) imp","B",""
"SPOW","R","01/04/1996","833","14/11/2003","Bowbeat (roughsidehill) imp","B",""
"SPOW","R","01/04/1996","834","14/11/2003","Harehill Windfarm imp","B",""
"SPOW","R","01/04/1996","835","14/11/2003","Shanks 3 & 4 Import","B",""
"SPOW","R","01/04/1996","836","14/11/2003","Shanks 5 & 6 Import","B",""
"SPOW","R","01/04/1996","837","01/04/2005","Crystal Rig - Import","B",""
"SPOW","R","01/04/1996","838","01/04/2005","Haupland Muir Import","B",""
"SPOW","R","01/04/1996","839","12/08/2005","Wetherhill Windfarm Import","B",""
"SPOW","R","01/04/1996","840","12/08/2005","Artfield Fell Import","B",""
"SPOW","R","01/04/1996","841","16/12/2005","Wardlaw Wood - Import","B",""
"SPOW","R","01/04/1996","842","16/12/2005","Earlsburn - Import","B",""
"SPOW","R","01/04/1996","843","30/06/2006","Black Hill Windfarm - Import","B",""
"SPOW","R","01/04/1996","844","30/06/2006","Dalswinton - Import","B",""
"SPOW","R","01/04/1996","845","01/11/2006","Stevens Croft Import","B",""
"SPOW","R","01/04/1996","850","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","851","01/04/1996","BOC Carfin","B",""
"SPOW","R","01/04/1996","852","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","853","01/04/1996","Babcock Thorn","B",""
"SPOW","R","01/04/1996","854","01/04/1996","Blue Circle Cement","B",""
"SPOW","R","01/04/1996","855","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","856","01/04/1996","Clydeport","B",""
"SPOW","R","01/04/1996","857","01/04/1996","Freescale/Motorola","B",""
"SPOW","R","01/04/1996","858","01/04/1996","Tesco Livingston (NEC)","B",""
"SPOW","R","01/04/1996","859","01/04/1996","Smithkline Beecham (Glaxo)","B",""
"SPOW","R","01/04/1996","860","01/04/1996","EHV SITE SPECIFIC","B","20/10/2000"
"SPOW","R","01/04/1996","861","01/04/1996","Weir Pumps","B",""
"SPOW","R","01/04/1996","862","01/04/1996","DuPont (UK) Ltd Dumfries","B",""
"SPOW","R","01/04/1996","863","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","864","01/04/1996","EHV SITE SPECIFIC","B",""
"SPOW","R","01/04/1996","865","29/02/2000","EHV Site Specific Caberboard","D","09/08/2002"
"SPOW","R","01/04/1996","866","22/06/2001","Avecia","B",""
"SPOW","R","01/04/1996","867","09/08/2002","Nexfor (Caberboard)","B",""
"SPOW","R","01/04/1996","900","01/04/1996","UMS flat, good inv","A",""
"SPOW","R","01/04/1996","901","01/04/1996","UMS dusk to dawn, good inv","A",""
"SPOW","R","01/04/1996","902","01/04/1996","UMS half night pre-dawn good i","A",""
"SPOW","R","01/04/1996","903","01/04/1996","UMS dawn to dusk, good inv","A",""
"SPOW","R","01/04/1996","904","01/04/1996","UMS flat, poor inv","A",""
"SPOW","R","01/04/1996","905","01/04/1996","UMS dusk to dawn, poor inv","A",""
"SPOW","R","01/04/1996","906","01/04/1996","UMS half night pre-dawn poor i","A",""
"SPOW","R","01/04/1996","907","01/04/1996","UMS dawn to dusk, poor inv","A",""
"SPOW","R","01/04/1996","908","01/04/1996","UMS public lighting, good inv","A",""
"SPOW","R","01/04/1996","909","01/04/1996","UMS public lighting, poor inv","A",""
"SWAE","R","01/04/1996","100","01/04/1996","Profile 1 Unrestricted","A",""
"SWAE","R","01/04/1996","101","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","105","01/04/1996","Profile 1 Token Unrestricted","A",""
"SWAE","R","01/04/1996","106","01/04/1996","Profile 2 Token Economy 7","A",""
"SWAE","R","01/04/1996","189","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","190","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","192","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","193","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","194","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","195","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","196","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","197","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","198","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","199","01/04/1996","Profile 2 Economy 7","A",""
"SWAE","R","01/04/1996","200","01/04/1996","Profile 3 Unrestricted","A",""
"SWAE","R","01/04/1996","201","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","202","01/04/1996","Profile 3 Unrestricted","A",""
"SWAE","R","01/04/1996","205","01/04/1996","Profile 3 Token Unrestricted","A",""
"SWAE","R","01/04/1996","206","01/04/1996","Profile 4 Token Economy 7","A",""
"SWAE","R","01/04/1996","207","01/04/1996","Profile 3 Token Unrestricted","A",""
"SWAE","R","01/04/1996","230","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","235","01/04/1996","PC 2&4 Token Economy 7","A","08/07/2005"
"SWAE","R","01/04/1996","240","01/04/1996","Profile 3 Unrestricted","A",""
"SWAE","R","01/04/1996","241","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","242","01/04/1996","Profile 3 Unrestricted","A",""
"SWAE","R","01/04/1996","245","01/04/1996","Profile 3 Token Unrestricted","A",""
"SWAE","R","01/04/1996","246","01/04/1996","Profile 4 Token Economy 7","A",""
"SWAE","R","01/04/1996","247","01/04/1996","Profile 3 Token Unrestricted","A",""
"SWAE","R","01/04/1996","270","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","275","01/04/1996","PC 2&4 Token Economy 7","A","08/07/2005"
"SWAE","R","01/04/1996","280","01/04/1996","Profile 3 Unrestricted","A",""
"SWAE","R","01/04/1996","281","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","285","01/04/1996","Profile 3 Token Unrestricted","A",""
"SWAE","R","01/04/1996","286","01/04/1996","Profile 4 Token Economy 7","A",""
"SWAE","R","01/04/1996","289","01/04/1996","NonDom Winter Warmth Credit","A","19/11/1999"
"SWAE","R","01/04/1996","290","01/04/1996","Profile 3 Unrestricted","A",""
"SWAE","R","01/04/1996","291","01/04/1996","Profile 3 Unrestricted","A",""
"SWAE","R","01/04/1996","292","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","293","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","294","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","295","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","296","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","297","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","298","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","299","01/04/1996","Profile 4 Economy 7","A",""
"SWAE","R","01/04/1996","300","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","301","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","302","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","303","01/04/1996","Comm LV SToD","A","19/11/1999"
"SWAE","R","01/04/1996","310","01/04/1996","Comm Std","A","11/08/2000"
"SWAE","R","01/04/1996","340","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","341","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","342","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","343","01/04/1996","Ind LV SToD","A","19/11/1999"
"SWAE","R","01/04/1996","350","01/04/1996","Ind Std","A","11/08/2000"
"SWAE","R","01/04/1996","380","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","381","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","382","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","383","01/04/1996","Farm LV SToD","A","19/11/1999"
"SWAE","R","01/04/1996","385","01/04/1996","Farm Basic","A","19/11/1999"
"SWAE","R","01/04/1996","390","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","391","01/04/1996","PC 5-8 & HH LV","A",""
"SWAE","R","01/04/1996","392","01/04/1996","NonDom RHT 8 M","A","19/11/1999"
"SWAE","R","01/04/1996","393","01/04/1996","NonDom RHT 8 + w/e M","A","19/11/1999"
"SWAE","R","01/04/1996","394","01/04/1996","NonDom RHT 11 M","A","19/11/1999"
"SWAE","R","01/04/1996","395","01/04/1996","NonDom RHT 11 + w/e M","A","19/11/1999"
"SWAE","R","01/04/1996","396","01/04/1996","NonDom RHT 12 M","A","19/11/1999"
"SWAE","R","01/04/1996","397","01/04/1996","NonDom RHT 12 + w/e M","A","19/11/1999"
"SWAE","R","01/04/1996","398","01/04/1996","NonDom RHT 15 M","A","19/11/1999"
"SWAE","R","01/04/1996","399","01/04/1996","NonDom RHT 15 + w/e M","A","19/11/1999"
"SWAE","R","01/04/1996","400","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","401","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","402","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","440","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","441","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","442","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","480","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","481","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","482","01/04/1996","PC 5-8 & HH HV","A",""
"SWAE","R","01/04/1996","501","01/04/1996","Corus Margam","B",""
"SWAE","R","01/04/1996","502","01/04/1996","Corus Ebbw Vale","B","31/03/2006"
"SWAE","R","01/04/1996","503","01/04/1996","Corus Panteg","B","31/03/2006"
"SWAE","R","01/04/1996","504","01/04/1996","Corus Trostre","B",""
"SWAE","R","01/04/1996","505","01/04/1996","Corus Orb","B",""
"SWAE","R","01/04/1996","506","01/04/1996","Corus Whiteheads","B","31/03/2006"
"SWAE","R","01/04/1996","510","01/04/1996","Alpha Steel","B",""
"SWAE","R","01/04/1996","511","01/04/1996","BOC Margam","B",""
"SWAE","R","01/04/1996","512","01/04/1996","Ford Bridgend","B",""
"SWAE","R","01/04/1996","513","01/04/1996","Alcoa","B",""
"SWAE","R","01/04/1996","514","01/04/1996","ASW Rod Mill","B",""
"SWAE","R","01/04/1996","515","01/04/1996","Elf","B",""
"SWAE","R","01/04/1996","516","01/04/1996","Petroplus","B",""
"SWAE","R","01/04/1996","517","01/04/1996","PCC","B",""
"SWAE","R","01/04/1996","518","01/04/1996","Whitbread Magor","B",""
"SWAE","R","01/04/1996","519","01/04/1996","Mainline Pipelines","B",""
"SWAE","R","01/04/1996","520","01/04/1996","ASW 33/11","B",""
"SWAE","R","01/04/1996","521","01/04/1996","Tower","B",""
"SWAE","R","01/04/1996","522","01/04/1996","Blue Circle Cement","B",""
"SWAE","R","01/04/1996","523","01/04/1996","British Alcan","B",""
"SWAE","R","01/04/1996","524","01/04/1996","BP Baglan Bay","B","31/03/2004"
"SWAE","R","01/04/1996","525","01/04/1996","BP Llandarcy","B",""
"SWAE","R","01/04/1996","526","01/04/1996","Coal Products, Cwm","B","31/03/2004"
"SWAE","R","01/04/1996","527","01/04/1996","CP Phurnacite","B","31/03/1999"
"SWAE","R","01/04/1996","528","01/04/1996","Ford Swansea","B",""
"SWAE","R","01/04/1996","529","01/04/1996","Inco","B",""
"SWAE","R","01/04/1996","530","01/04/1996","Dupont","B","31/03/2006"
"SWAE","R","01/04/1996","531","01/04/1996","Swansea University","B",""
"SWAE","R","01/04/1996","532","01/04/1996","DCWW Nantgaredig","B",""
"SWAE","R","01/04/1996","533","01/04/1996","Fort James","B",""
"SWAE","R","01/04/1996","534","01/04/1996","Blagden","B",""
"SWAE","R","01/04/1996","535","01/04/1996","SOLUTIA","B",""
"SWAE","R","01/04/1996","536","01/04/1998","Dow Corning","B",""
"SWAE","R","01/04/1996","537","01/04/1999","AES Barry","B","31/03/2004"
"SWAE","R","01/04/1996","538","29/10/1999","DCWW Rover Way","B",""
"SWAE","R","01/04/1996","539","01/05/2004","Simms Metals","B",""
"SWAE","R","01/04/1996","540","01/04/2007","Cardiff Sports village","B",""
"SWAE","R","01/04/1996","541","01/04/2007","Dragon","B",""
"SWAE","R","01/04/1996","542","01/04/2007","South Hook","B",""
"SWAE","R","01/04/1996","543","01/04/2007","Manweb I/C","B",""
"SWAE","R","01/04/1996","544","01/04/2007","Whitehead Works","B",""
"SWAE","R","01/04/1996","545","01/04/2008","FELINDRE","B",""
"SWAE","R","01/04/1996","546","06/06/2008","TIMET","B",""
"SWAE","R","01/04/1996","550","01/04/1996","Aberdulais Falls - Turbo Gen.","D","09/11/1998"
"SWAE","R","01/04/1996","551","01/04/1996","Taff Ely Wind Farm","D","09/11/1998"
"SWAE","R","01/04/1996","552","01/04/1996","Bryn Titli Wind Farm","D","09/11/1998"
"SWAE","R","01/04/1996","553","01/04/1996","Dyffryn Brodin Wind Farm","D","09/11/1998"
"SWAE","R","01/04/1996","554","01/04/1996","Llyn Brianne","D","09/11/1998"
"SWAE","R","01/04/1996","555","01/04/1996","Bridgend Leisure Centre","D","09/11/1998"
"SWAE","R","01/04/1996","556","01/04/1996","Arjo Wiggins","D","09/11/1998"
"SWAE","R","01/04/1996","557","01/04/1996","The Old Mill Llandysul","D","09/11/1998"
"SWAE","R","01/04/1996","558","01/04/1996","Aberdulais Water Wheel","D","09/11/1998"
"SWAE","R","01/04/1996","559","01/04/1996","Whitchurch Hospital","D","09/11/1998"
"SWAE","R","01/04/1996","560","01/04/1996","Leekes","D","09/11/1998"
"SWAE","R","01/04/1996","561","01/04/1996","Withybush Hospital","D","09/11/1998"
"SWAE","R","01/04/1996","562","01/04/1996","Perkin Elmer","D","09/11/1998"
"SWAE","R","01/04/1996","563","01/04/1996","Elan Valley Caban Coch","D","09/11/1998"
"SWAE","R","01/04/1996","564","01/04/1996","Swansea Barrage","D","09/11/1998"
"SWAE","R","01/04/1996","565","01/04/1996","Tir John Landfill","D","09/11/1998"
"SWAE","R","01/04/1996","566","01/04/1996","Beech House Flats","D","09/11/1998"
"SWAE","R","01/04/1996","567","01/04/1996","Clos y Nant Flats","D","09/11/1998"
"SWAE","R","01/04/1996","568","01/04/1996","Elan Valley NFFO facility","D","09/11/1998"
"SWAE","R","01/04/1996","569","01/04/1996","W W Elan Valley","D","09/11/1998"
"SWAE","R","01/04/1996","570","01/04/1996","PDR Tunnel","D","09/11/1998"
"SWAE","R","01/04/1996","595","01/04/2007","Standard 33KV Terms Units only","A",""
"SWAE","R","01/04/1996","596","01/04/2006","Standard 33KV Terms","A",""
"SWAE","R","01/04/1996","597","09/11/1998","PC 5-8 & HH LV NFFO","A",""
"SWAE","R","01/04/1996","598","09/11/1998","PC 5-8 & HH HV NFFO","A",""
"SWAE","R","01/04/1996","599","09/11/1998","PC 5-8 & HH EHV NFFO","A",""
"SWAE","R","01/04/1996","600","01/04/1996","Idle Services","A",""
"SWAE","R","01/04/1996","601","24/12/1998","Corus Margam Export","D",""
"SWAE","R","01/04/1996","616","24/12/1998","Petroplus Export","D",""
"SWAE","R","01/04/1996","621","01/04/1999","Tower Export","D",""
"SWAE","R","01/04/1996","624","24/12/1998","BP Baglan Bay Export","D","30/04/2004"
"SWAE","R","01/04/1996","626","24/12/1998","Coal Products, Cwm Export","D","31/03/2004"
"SWAE","R","01/04/1996","630","24/12/1998","Dupont Export","D","31/03/2006"
"SWAE","R","01/04/1996","633","24/12/1998","Fort James Export","D",""
"SWAE","R","01/04/1996","636","01/04/1999","Dow Corning Export","D",""
"SWAE","R","01/04/1996","650","04/12/1998","Taff Ely Wind Farm Export","D",""
"SWAE","R","01/04/1996","651","04/12/1998","Bryn Titli Wind Farm Export","D",""
"SWAE","R","01/04/1996","652","04/12/1998","Dyffryn Brodin Wind Farm Exp","D",""
"SWAE","R","01/04/1996","653","04/12/1998","Llyn Brianne Export","D",""
"SWAE","R","01/04/1996","654","04/12/1998","Arjo Wiggins Export","D","31/03/2006"
"SWAE","R","01/04/1996","655","04/12/1998","Elan Valley Caban Coch Export","D",""
"SWAE","R","01/04/1996","656","04/12/1998","Tir John Landfill Export","D",""
"SWAE","R","01/04/1996","657","04/12/1998","Elan Valley NFFO Facility Exp","D",""
"SWAE","R","01/04/1996","658","01/04/1999","Tregaron Export","D",""
"SWAE","R","01/04/1996","659","16/02/2001","Parc Cynog Export","D",""
"SWAE","R","01/04/1996","660","01/04/2007","Blaen Bowi Export","D",""
"SWAE","R","01/04/1996","661","01/04/2007","BOC Biomass Export","D",""
"SWAE","R","01/04/1996","662","01/04/2007","Trecatti Export","D",""
"SWAE","R","01/04/1996","663","05/04/2007","Blaen Cregan Wind Farm Export","D",""
"SWAE","R","01/04/1996","664","05/04/2007","ABB Zantingh (Cornelly) Export","D",""
"SWAE","R","01/04/1996","665","05/04/2007","Crymlin Burrows Export","D",""
"SWAE","R","01/04/1996","666","12/10/2007","Withyhedges Landfill Export","D",""
"SWAE","R","01/04/1996","691","28/09/2003","Profile 1 Export LV","C",""
"SWAE","R","01/04/1996","692","28/09/2003","Profile 2 Export LV","C",""
"SWAE","R","01/04/1996","693","28/09/2003","Profile 3 Export LV","C",""
"SWAE","R","01/04/1996","694","28/09/2003","Profile 4 Export LV","C",""
"SWAE","R","01/04/1996","697","04/12/1998","Export (LV)","C",""
"SWAE","R","01/04/1996","698","04/12/1998","Export (HV)","C",""
"SWAE","R","01/04/1996","699","22/02/2002","Export (EHV)","C",""
"SWAE","R","01/04/1996","700","01/04/1996","HH Unmetered Pseudo Metered","A",""
"SWAE","R","01/04/1996","701","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","702","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","703","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","704","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","705","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","711","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","712","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","713","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","714","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","715","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","716","01/04/1996","Unmetered Profiled","A",""
"SWAE","R","01/04/1996","800","01/04/1996","Profile 1 Unrestricted Manweb","A",""
"SWAE","R","01/04/1996","801","01/04/1996","Profile 2 Economy 7 Manweb","A",""
"SWAE","R","01/04/1996","805","01/04/1996","Profile 1 Token Unres Manweb","A",""
"SWAE","R","01/04/1996","806","01/04/1996","Profile 2 Token Econ 7 Manweb","A",""
"SWAE","R","01/04/1996","810","01/04/1996","Profile 3 Unrestricted Manweb","A",""
"SWAE","R","01/04/1996","811","01/04/1996","Profile 4 Economy 7 Manweb","A",""
"SWAE","R","01/04/1996","815","01/04/1996","Profile 3 Token Unres Manweb","A",""
"SWAE","R","01/04/1996","816","01/04/1996","Profile 4 Token Econ 7 Manweb","A",""
"SWAE","R","01/04/1996","820","01/04/1996","Profile 3 Unrestricted Manweb","A",""
"SWAE","R","01/04/1996","821","01/04/1996","Profile 4 Economy 7 Manweb","A",""
"SWAE","R","01/04/1996","822","01/04/1996","Profile 3 Unrestricted Manweb","A",""
"SWAE","R","01/04/1996","825","01/04/1996","Profile 3 Token Unres Manweb","A",""
"SWAE","R","01/04/1996","826","01/04/1996","Profile 4 Token Econ 7 Manweb","A",""
"SWAE","R","01/04/1996","827","01/04/1996","Profile 3 Token Unres Manweb","A",""
"SWAE","R","01/04/1996","830","01/04/1996","Profile 3 Unrestricted Manweb","A",""
"SWAE","R","01/04/1996","831","01/04/1996","Profile 4 Economy 7 Manweb","A",""
"SWAE","R","01/04/1996","832","01/04/1996","Profile 3 Unrestricted Manweb","A",""
"SWAE","R","01/04/1996","835","01/04/1996","Profile 3 Token Unres Manweb","A",""
"SWAE","R","01/04/1996","836","01/04/1996","Profile 4 Token Econ 7 Manweb","A",""
"SWAE","R","01/04/1996","837","01/04/1996","Profile 3 Token Unres Manweb","A",""
"SWAE","R","01/04/1996","840","01/04/1996","Profile 2 Economy 7 Manweb","A",""
"SWAE","R","01/04/1996","841","01/04/1996","RHT 8 Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","842","01/04/1996","RHT 8 + w/e Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","843","01/04/1996","Profile 2 Economy 7 Manweb","A",""
"SWAE","R","01/04/1996","844","01/04/1996","RHT 11 + w/e Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","845","01/04/1996","RHT 12 Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","846","01/04/1996","RHT 12 + w/e Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","847","01/04/1996","RHT 15 Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","848","01/04/1996","RHT 15 + w/e Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","850","01/04/1996","Profile 4 Economy 7 Manweb","A",""
"SWAE","R","01/04/1996","851","01/04/1996","Comm Day/Night PP Manweb","A","22/02/2002"
"SWAE","R","01/04/1996","852","01/04/1996","Ind Day/Night Credit Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","853","01/04/1996","Ind Day/Night PP Manweb","A","19/11/1999"
"SWAE","R","01/04/1996","860","01/04/1996","Profile 1 Unrestricted MEB","A",""
"SWAE","R","01/04/1996","861","01/04/1996","Profile 2 Economy 7 MEB","A",""
"SWAE","R","01/04/1996","862","01/04/1996","Profile 3 Unrestricted MEB","A",""
"SWAE","R","01/04/1996","863","01/04/1996","Profile 4 Economy 7 MEB","A",""
"SWAE","R","01/04/1996","864","01/04/1996","Profile 3 Unrestricted MEB","A",""
"SWAE","R","01/04/1996","865","16/03/2001","Profile 1 Token Unres MEB","A",""
"SWAE","R","01/04/1996","866","16/03/2001","Profile 2 Token Economy 7 MEB","A",""
"SWAE","R","01/04/1996","868","16/03/2001","Profile 4 Token Economy 7 MEB","A",""
"SWAE","R","01/04/1996","869","16/03/2001","Profile 3 Token Unres MEB","A",""
"SWEB","R","01/04/1996","10","01/04/1996","Profile 1 Unrestricted","A",""
"SWEB","R","01/04/1996","11","28/09/2003","Profile 1 Export LV","C",""
"SWEB","R","01/04/1996","20","01/04/1996","Profile 1 Key Mtr Unrestricted","A",""
"SWEB","R","01/04/1996","30","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","31","28/09/2003","Profile 2 Export LV","C",""
"SWEB","R","01/04/1996","40","01/04/1996","Profile 2 Key Meter Economy 7","A",""
"SWEB","R","01/04/1996","50","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","51","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","60","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","61","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","70","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","110","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","111","28/09/2003","Profile 3 Export LV","C",""
"SWEB","R","01/04/1996","120","01/04/1996","Profile 3 Key Mtr Unrestricted","A",""
"SWEB","R","01/04/1996","130","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","140","01/04/1996","Profile 3 Kry Mtr Unrestricted","A",""
"SWEB","R","01/04/1996","210","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","211","28/09/2003","Profile 4 Export LV","C",""
"SWEB","R","01/04/1996","220","01/04/1996","Profile 4 Key Meter Economy 7","A",""
"SWEB","R","01/04/1996","230","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","240","01/04/1996","Profile 4 Key Meter Economy 7","A",""
"SWEB","R","01/04/1996","250","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","251","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","260","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","261","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","270","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","280","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","281","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","310","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","320","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","330","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","340","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","350","01/04/1996","Profile 4 Economy 7","A",""
"SWEB","R","01/04/1996","410","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","415","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","420","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","425","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","430","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","435","01/04/1996","Profile 2 Economy 7","A",""
